,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
1513,Anfernee Seymour,Marlins,0.26,64,0.0,0
1514,Malquin Canelo,Phillies,0.26,60,0.0,0
1515,Sean Bouchard,Rockies,0.26,44,0.0,0
1516,Mike Ohlman,,0.26,60,0.0,0
1517,Aaron Brown,Phillies,0.26,60,0.0,0
1518,D.J. Burt,Royals,0.259,59,0.0,0
1519,Erisbel Arruebarrena,Dodgers,0.259,63,0.0,0
1520,Chase Pinder,Cardinals,0.259,61,0.0,0
1521,Andrew Guillotte,Blue Jays,0.259,60,0.0,0
1522,Manny Rodriguez,,0.259,59,0.0,0
1523,Garabez Rosa,,0.259,59,0.0,0
1524,Juan Carlos Gamboa,,0.259,59,0.0,0
1525,Tucker Nathans,,0.259,59,0.0,0
1526,Luke Persico,Athletics,0.259,62,0.0,0
1527,Michael De Leon,Rangers,0.259,52,0.0,0
1528,Randolph Gassaway,Orioles,0.259,59,0.0,0
1529,Daniel Salters,Indians,0.259,56,0.0,0
1530,Logan Ice,Indians,0.259,56,0.0,0
1531,Gavin Sheets,White Sox,0.259,61,0.0,0
1532,Francisco Diaz,Yankees,0.259,59,0.0,0
1533,Jeff Glenn,,0.259,59,0.0,0
1534,Roemon Fields,Blue Jays,0.259,60,0.0,0
1535,Dillon Dobson,,0.259,59,0.0,0
1536,Humberto Arteaga,Royals,0.259,58,0.0,0
1537,Arvicent Perez,,0.259,59,0.0,0
1538,Steve Lombardozzi,,0.259,59,0.0,0
1539,Victor Mendoza,,0.259,59,0.0,0
1540,Johnny Davis,,0.259,59,0.0,0
1541,Jose Ruiz,,0.259,59,0.0,0
1542,Correlle Prime,,0.259,59,0.0,0
1543,Wilson Soriano,,0.258,59,0.0,0
1544,Luis Gonzalez,Reds,0.258,56,0.0,0
1545,Alejandro Salazar,Braves,0.258,57,0.0,0
1546,LeDarious Clark,Rangers,0.258,52,0.0,0
1547,Joey Wong,,0.258,59,0.0,0
1548,Jarren Duran,Red Sox,0.258,55,0.0,0
1549,Connor Lien,,0.258,59,0.0,0
1550,Leody Taveras,Rangers,0.258,52,0.0,0
1551,Mikey White,Athletics,0.258,61,0.0,0
1552,Gabriel Quintana,,0.258,59,0.0,0
1553,Joel Diaz,Rockies,0.258,43,0.0,0
1554,Paul Janish,,0.258,58,0.0,0
1555,Laz Rivera,White Sox,0.258,60,0.0,0
1556,Andretty Cordero,Rangers,0.258,52,0.0,0
1557,Domonic Brown,Phillies,0.258,58,0.0,0
1558,Kevin Torres,,0.258,58,0.0,0
1559,Tres Barrera,Nationals,0.258,56,0.0,0
1560,Thomas Milone,Rays,0.258,62,0.0,0
1561,Steven Sensley,Yankees,0.258,58,0.0,0
1562,Brewer Hicklen,Royals,0.258,58,0.0,0
1563,Jake Scheiner,Phillies,0.258,58,0.0,0
1564,Rodolfo Amador,,0.258,58,0.0,0
1565,Moises Gutierrez,,0.258,58,0.0,0
1566,Mike Aviles,,0.258,58,0.0,0
1567,Peter Van Gansen,Padres,0.258,61,0.0,0
1568,Juan Perez,Giants,0.258,61,0.0,0
1569,Magneuris Sierra,Marlins,0.258,63,-0.4,84
1570,Michael Russell,Rays,0.258,61,0.0,0
1571,Enrique Osorio,,0.258,58,0.0,0
1572,Drew Waters,Braves,0.258,56,0.0,0
1573,Brock Deatherage,Tigers,0.257,58,0.0,0
1574,Jose Manuel Orozco,,0.257,58,0.0,0
1575,Asael Sanchez,,0.257,58,0.0,0
1576,Riley Unroe,Angels,0.257,62,0.0,0
1577,Tyler Smith,,0.257,58,0.0,0
1578,Carlos Paulino,,0.257,58,0.0,0
1579,Brandon Macias,,0.257,58,0.0,0
1580,Allen Cordoba,Padres,0.257,60,0.0,0
1581,Irving Lopez,Cardinals,0.257,59,0.0,0
1582,Jarrod Saltalamacchia,,0.257,58,0.0,18
1583,Bobby Wilson,,0.257,58,0.0,54
1584,Renae Martinez,Diamondbacks,0.257,55,0.0,0
1585,Royce Bolinger,,0.257,58,0.0,0
1586,Justin Twine,Marlins,0.257,62,0.0,0
1587,Ian Parmley,,0.257,58,0.0,0
1588,Kristopher Negron,Mariners,0.257,63,0.0,11
1589,Hoy Jun Park,Yankees,0.257,57,0.0,0
1590,Dickie Joe Thon,,0.257,58,0.0,0
1591,Riley Delgado,Braves,0.257,56,0.0,0
1592,Jordan Smith,,0.257,58,0.0,0
1593,Jake Lowery,,0.256,57,0.0,0
1594,Jon Del Campo,,0.256,57,0.0,0
1595,Edwin Diaz,Athletics,0.256,60,0.0,0
1596,Sandber Pimentel,,0.256,57,0.0,0
1597,Jacob May,,0.256,57,0.0,0
1598,Alberto Mineo,Blue Jays,0.256,58,0.0,0
1599,Mitchell Tolman,Pirates,0.256,59,0.0,0
1600,Justin Bohn,,0.256,57,0.0,0
1601,Andruw Monasterio,Nationals,0.256,55,0.0,0
1602,Bralin Jackson,Pirates,0.256,59,0.0,0
1603,Michael Osinski,Red Sox,0.256,53,0.0,0
1604,Welington Dotel,,0.256,57,0.0,0
1605,Cliff Pennington,,0.256,57,0.0,0
1606,Luis Cruz,,0.256,57,0.0,0
1607,Jake Ring,Orioles,0.256,57,0.0,0
1608,Eric Stamets,Indians,0.256,54,0.0,3
1609,Michael Almanzar,,0.256,57,0.0,0
1610,Jesse Hodges,Cubs,0.256,57,0.0,0
1611,Jorge Vazquez,,0.256,57,0.0,0
1612,Micker Adolfo,White Sox,0.256,59,0.0,0
1613,Joseph Odom,Mariners,0.256,62,0.0,0
1614,C.J. Chatham,Red Sox,0.256,53,0.0,0
1615,Alan Espinoza,,0.256,57,0.0,0
1616,Paul Hoenecke,Dodgers,0.256,61,0.0,0
1617,Drew Vettleson,,0.256,57,0.0,0
1618,Tanner Nishioka,Red Sox,0.256,53,0.0,0
1619,Michael Beltre,Reds,0.256,54,0.0,0
1620,Dairon Blanco,Athletics,0.255,60,0.0,0
1621,Sergio Contreras,,0.255,57,0.0,0
1622,Michael Suchy,,0.255,57,0.0,0
1623,Matt McLaughlin,Rockies,0.255,41,0.0,0
1624,Diego Goris,,0.255,57,0.0,0
1625,Jose Godoy,Cardinals,0.255,58,0.0,0
1626,Roberto Lopez,,0.255,57,0.0,0
1627,Brallan Perez,Athletics,0.255,60,0.0,0
1628,Ryan Hissey,Blue Jays,0.255,57,0.0,0
1629,Brendon Davis,Rangers,0.255,50,0.0,0
1630,Danny Espinosa,Rays,0.255,60,0.0,0
1631,Rashad Crawford,Yankees,0.255,56,0.0,0
1632,Carlos Munoz,,0.255,57,0.0,0
1633,Matt Hearn,Rockies,0.255,41,0.0,0
1634,Eduardo de Oleo,,0.255,57,0.0,0
1635,J.J. Franco,Mets,0.255,62,0.0,0
1636,Aaron Mizell,Rockies,0.255,41,0.0,0
1637,CJ Alexander,Braves,0.255,55,0.0,0
1638,Justin Seager,,0.255,56,0.0,0
1639,Conner Capel,Cardinals,0.255,58,0.0,0
1640,Eric Jagielo,Marlins,0.255,61,0.0,0
1641,Tyler Stephenson,Reds,0.255,54,0.0,0
1642,Robbie Tenerowicz,Rays,0.255,60,0.0,0
1643,Michael Wing,,0.255,56,0.0,0
1644,Mason Davis,,0.255,56,0.0,0
1645,Cristhian Presichi,,0.255,56,0.0,0
1646,Connor Justus,Angels,0.255,60,0.0,0
1647,Arturo Rodriguez,,0.255,56,0.0,0
1648,Leonardo Reginatto,,0.255,56,0.0,0
1649,Ryan Hanigan,,0.255,56,0.0,0
1650,Alan Sanchez,,0.255,56,0.0,0
1651,Chris McFarland,Brewers,0.254,54,0.0,0
1652,Jonah Arenado,Giants,0.254,59,0.0,0
1653,Carlos Diaz,,0.254,56,0.0,0
1654,Emmanuel Avila,,0.254,56,0.0,0
1655,Leandro Castro,,0.254,56,0.0,0
1656,Anthony Dimino,,0.254,56,0.0,0
1657,Jairo Beras,Rangers,0.254,49,0.0,0
1658,Ty Moore,Pirates,0.254,57,0.0,0
1659,Jesus Rivera,,0.254,56,0.0,0
1660,Drew Ellis,Diamondbacks,0.254,54,0.0,0
1661,Garrett Benge,Red Sox,0.254,52,0.0,0
1662,Angel Rosa,,0.254,56,0.0,0
1663,Alexi Amarista,,0.254,56,0.0,0
1664,Trenton Kemp,Red Sox,0.254,52,0.0,0
1665,Jeremy Vasquez,Mets,0.254,61,0.0,0
1666,Jacob Heyward,Giants,0.254,58,0.0,0
1667,John Polonius,,0.254,56,0.0,0
1668,Parker Berberet,,0.254,56,0.0,0
1669,Quintin Berry,,0.254,56,0.0,0
1670,Everth Cabrera,Orioles,0.254,56,0.0,0
1671,Garrett Kennedy,,0.254,56,0.0,0
1672,Saige Jenco,,0.254,56,0.0,0
1673,Tristan Pompey,Marlins,0.254,60,0.0,0
1674,A.J. Jimenez,,0.254,56,0.0,0
1675,Bruce Yari,Reds,0.254,53,0.0,0
1676,Francisco Lugo,,0.254,56,0.0,0
1677,Jomar Reyes,Orioles,0.254,56,0.0,0
1678,Roberto Pena,,0.254,56,0.0,0
1679,Daniel Lockhart,Braves,0.254,54,0.0,0
1680,Justin Toerner,Cardinals,0.254,57,0.0,0
1681,Mitch Delfino,Giants,0.254,58,0.0,0
1682,C.J. Retherford,,0.254,56,0.0,0
1683,John Riley,Giants,0.254,58,0.0,0
1684,Jose Rosario,,0.253,55,0.0,0
1685,Khayyan Norfork,,0.253,55,0.0,0
1686,Brooks Marlow,Rockies,0.253,40,0.0,0
1687,Connor Spencer,Yankees,0.253,55,0.0,0
1688,Brian Olson,,0.253,55,0.0,0
1689,Pablo Olivares,Yankees,0.253,55,0.0,0
1690,Blake Lalli,Diamondbacks,0.253,53,0.0,0
1691,Ramon Hernandez,Diamondbacks,0.253,53,0.0,0
1692,James Vasquez,,0.253,55,0.0,0
1693,Mitch Roman,White Sox,0.253,57,0.0,0
1694,Yariel Gonzalez,Cardinals,0.253,57,0.0,0
1695,Juan Ciriaco,Giants,0.253,58,0.0,0
1696,Nathan Esposito,Royals,0.253,54,0.0,0
1697,Luis Marte,Braves,0.253,53,0.0,0
1698,Mark Laird,Phillies,0.253,55,0.0,0
1699,Myles Schroder,,0.253,55,0.0,0
1700,Taylor Grzelakowski,Twins,0.253,53,0.0,0
1701,Patrick Cantwell,,0.253,55,0.0,0
1702,Nick Madrigal,White Sox,0.253,57,0.0,0
1703,Steven Baron,,0.253,55,0.0,0
1704,Brett Austin,White Sox,0.253,57,0.0,0
1705,Kramer Robertson,Cardinals,0.253,56,0.0,0
1706,Logan Moore,,0.253,55,0.0,0
1707,Alejandro Ortiz,,0.252,55,0.0,0
1708,Jack Sundberg,Nationals,0.252,52,0.0,0
1709,Jared Walker,Dodgers,0.252,58,0.0,0
1710,Tuffy Gosewisch,,0.252,55,0.0,0
1711,Willie Argo,,0.252,55,0.0,0
1712,Roldani Baldwin,Red Sox,0.252,51,0.0,0
1713,Jose Amador,,0.252,55,0.0,0
1714,Chris Rabago,Yankees,0.252,54,0.0,0
1715,Diego Madero,,0.252,55,0.0,0
1716,Alex Kowalczyk,Rangers,0.252,48,0.0,0
1717,Kody Clemens,Tigers,0.252,55,0.0,0
1718,Juan Ciriaco,,0.252,54,0.0,0
1719,Carlos Castro,Braves,0.252,53,0.0,0
1720,Brett Netzer,Red Sox,0.252,50,0.0,0
1721,Issmael Salas,,0.252,54,0.0,0
1722,Eduardo Arredondo,,0.252,54,0.0,0
1723,Grant DeBruin,Nationals,0.252,52,0.0,0
1724,Blake Perkins,Royals,0.252,53,0.0,0
1725,Chris Okey,Reds,0.252,52,0.0,0
1726,Gunnar Heidt,Blue Jays,0.252,55,0.0,0
1727,Jovan Rosa,,0.252,54,0.0,0
1728,K.C. Hobson,,0.251,54,0.0,0
1729,Roberto Baldoquin,Angels,0.251,58,0.0,0
1730,Sal Giardina,Braves,0.251,52,0.0,0
1731,Robby Rinn,Twins,0.251,52,0.0,0
1732,Erick Salcedo,,0.251,54,0.0,0
1733,Taylor Featherston,,0.251,54,0.0,0
1734,Hunter Hargrove,Athletics,0.251,57,0.0,0
1735,Pete Kozma,Tigers,0.251,54,0.0,0
1736,Shane Hoelscher,Orioles,0.251,54,0.0,0
1737,David Rodriguez,Rays,0.251,57,0.0,0
1738,Trevor Craport,Orioles,0.251,54,0.0,0
1739,Alex Murphy,Orioles,0.251,54,0.0,0
1740,Alfredo Reyes,Pirates,0.251,55,0.0,0
1741,Will Remillard,Cubs,0.251,54,0.0,0
1742,Michael Cruz,Cubs,0.251,54,0.0,0
1743,Jacob Meyers,Astros,0.251,58,0.0,0
1744,Carlos Penalver,Diamondbacks,0.251,52,0.0,0
1745,Greyson Jenista,Braves,0.251,52,0.0,0
1746,Dale Burdick,,0.251,54,0.0,0
1747,Humberto Castro,,0.251,54,0.0,0
1748,Levi Hyams,,0.251,54,0.0,0
1749,Yousamot Cota,,0.251,54,0.0,0
1750,Blake Rutherford,White Sox,0.251,56,0.0,0
1751,Luis Liberato,Mariners,0.251,59,0.0,0
1752,Champ Stuart,,0.251,54,0.0,0
1753,Angel Franco,,0.251,54,0.0,0
1754,Luis Aviles Jr.,Brewers,0.251,52,0.0,0
1755,Matt Vierling,Phillies,0.25,54,0.0,0
1756,Kacy Clemens,Blue Jays,0.25,54,0.0,0
1757,Logan Moon,,0.25,53,0.0,0
1758,Jonathan Diaz,Yankees,0.25,53,0.0,0
1759,Gilberto Mejia,,0.25,53,0.0,0
1760,Jose Gonzalez,,0.25,53,0.0,0
1761,Engelb Vielma,Orioles,0.25,53,0.0,0
1762,Sergio Perez,,0.25,53,0.0,0
1763,Pedro Castellanos,Red Sox,0.25,49,0.0,0
1764,Carlos Rincon,Dodgers,0.25,57,0.0,0
1765,Adam Law,Mariners,0.25,58,0.0,0
1766,Juan Perez,White Sox,0.25,55,0.0,0
1767,Michael Paez,Mets,0.25,58,0.0,0
1768,Sean O'Connell,,0.25,53,0.0,0
1769,Brad Zunica,Padres,0.25,55,0.0,0
1770,William Contreras,Braves,0.25,51,0.0,0
1771,Stuart Turner,Reds,0.25,51,0.0,0
1772,Maxwell Leon,,0.25,53,0.0,0
1773,Jose Martinez,Cardinals,0.25,55,0.0,0
1774,Jakson Reetz,Nationals,0.25,51,0.0,0
1775,Angel Ortega,Brewers,0.25,51,0.0,0
1776,Rocky Gale,Dodgers,0.25,57,0.0,6
1777,Jazz Chisholm,Diamondbacks,0.25,51,0.0,0
1778,Kyri Washington,Red Sox,0.25,49,0.0,0
1779,Isiah Gilliam,Yankees,0.25,52,0.0,0
1780,Erick Castillo,Cubs,0.25,52,0.0,0
1781,Alexei Ramirez,,0.25,53,0.0,0
1782,Michael Pritchard,Cardinals,0.25,54,0.0,0
1783,Lewin Diaz,Twins,0.249,51,0.0,0
1784,Sean Miller,,0.249,53,0.0,0
1785,Webster Rivas,Padres,0.249,55,0.0,0
1786,Chris Clare,Orioles,0.249,53,0.0,0
1787,Sharlon Schoop,,0.249,53,0.0,0
1788,Luis Pintor,Marlins,0.249,57,0.0,0
1789,Joe Munoz,,0.249,52,0.0,0
1790,Hamlet Marte,,0.249,52,0.0,0
1791,Jio Mier,,0.249,52,0.0,0
1792,Ivan Terrazas,,0.249,52,0.0,0
1793,Tim Roberson,,0.249,52,0.0,0
1794,Rolando Acosta,,0.249,52,0.0,0
1795,Carlos Figueroa,,0.249,52,0.0,0
1796,Cole Billingsley,Orioles,0.249,52,0.0,0
1797,Jhonny Pereda,Cubs,0.249,52,0.0,0
1798,Aaron Knapp,,0.249,52,0.0,0
1799,Emerson Landoni,,0.249,52,0.0,0
1800,Richard Palacios,Indians,0.249,49,0.0,0
1801,Josh Rutledge,,0.249,52,0.0,0
1802,Brandon Villarreal,,0.249,52,0.0,0
1803,Corey Wimberly,,0.249,52,0.0,0
1804,Chavez Young,Blue Jays,0.249,53,0.0,0
1805,Tyreque Reed,Rangers,0.248,45,0.0,0
1806,Corey Julks,Astros,0.248,57,0.0,0
1807,Brandon Marsh,Angels,0.248,56,0.0,0
1808,Osvaldo Abreu,,0.248,52,0.0,0
1809,Robert Pehl,Royals,0.248,51,0.0,0
1810,Troy Sieber,,0.248,52,0.0,0
1811,Tyler Sanchez,Rangers,0.248,45,0.0,0
1812,Alberto Rosario,,0.248,52,0.0,0
1813,T.J. Nichting,Orioles,0.248,52,0.0,0
1814,Trey Martin,,0.248,52,0.0,0
1815,Drew Longley,Tigers,0.248,52,0.0,0
1816,Colton Plaia,Mets,0.248,57,0.0,0
1817,Stephen Perez,,0.248,52,0.0,0
1818,Felipe Blanco,,0.248,52,0.0,0
1819,Cesar Rodriguez,,0.248,52,0.0,0
1820,Arturo Michelena,,0.248,52,0.0,0
1821,Arquimedes Gamboa,Phillies,0.248,52,0.0,1
1822,Deven Marrero,,0.248,52,0.0,0
1823,Kristian Trompiz,,0.248,52,0.0,0
1824,Yonny Hernandez,Rangers,0.248,45,0.0,0
1825,Kevin Santa,Mariners,0.248,57,0.0,0
1826,Vicente Conde,,0.248,51,0.0,0
1827,Mark Contreras,Twins,0.247,50,0.0,0
1828,Cameron Kneeland,Orioles,0.247,51,0.0,0
1829,Carlos Herrera,Rockies,0.247,36,0.0,0
1830,Julian Leon,Angels,0.247,55,0.0,0
1831,Tim Tebow,Mets,0.247,57,0.0,0
1832,Tyler Friis,Indians,0.247,48,0.0,0
1833,Marcus Wilson,Diamondbacks,0.247,49,0.0,0
1834,Jose Caballero,Diamondbacks,0.247,49,0.0,0
1835,Nick Zammarelli III,Mariners,0.247,56,0.0,0
1836,Abel Martinez,,0.247,51,0.0,0
1837,Kristian Delgado,,0.247,51,0.0,0
1838,Gabriel Gutierrez,,0.247,51,0.0,0
1839,Preston Scott,Rangers,0.247,44,0.0,0
1840,Mac James,Rays,0.247,54,0.0,0
1841,Nick Banks,Nationals,0.247,49,0.0,0
1842,Jose Brizuela,,0.247,51,0.0,0
1843,Jose Vinicio,,0.247,51,0.0,0
1844,Yohel Pozo,Rangers,0.247,44,0.0,0
1845,Bryan Hudson,,0.247,51,0.0,0
1846,Tim Remes,Tigers,0.247,51,0.0,0
1847,Rodrigo Ayarza,,0.247,51,0.0,0
1848,Cody Bohanek,Astros,0.247,55,0.0,0
1849,Cody Thomas,Dodgers,0.247,55,0.0,0
1850,Jeff Gelalich,White Sox,0.247,53,0.0,0
1851,Bligh Madris,Pirates,0.247,52,0.0,0
1852,Wes Darvill,,0.247,51,0.0,0
1853,Rudy Martin,Royals,0.247,50,0.0,0
1854,Taylor Sparks,Reds,0.247,48,0.0,0
1855,Juan Herrera,,0.24600000000000002,51,0.0,0
1856,Yordanys Linares,,0.24600000000000002,51,0.0,0
1857,Jermaine Palacios,Rays,0.24600000000000002,54,0.0,0
1858,Michael Helman,Twins,0.24600000000000002,49,0.0,0
1859,Chris Iriart,Diamondbacks,0.24600000000000002,49,0.0,0
1860,Wuilmer Becerra,,0.24600000000000002,51,0.0,0
1861,Roberto Valenzuela,,0.24600000000000002,51,0.0,0
1862,Osniel Madera,,0.24600000000000002,51,0.0,0
1863,Alonzo Harris,,0.24600000000000002,51,0.0,0
1864,Cole Freeman,Nationals,0.24600000000000002,48,0.0,0
1865,Ryan Scott,Red Sox,0.24600000000000002,46,0.0,0
1866,Adrian Marin,,0.24600000000000002,50,0.0,0
1867,Carl Chester,Rays,0.24600000000000002,54,0.0,0
1868,Paul Leon,,0.24600000000000002,50,0.0,0
1869,Quincy Nieporte,Phillies,0.24600000000000002,51,0.0,0
1870,Ronnie Jebavy,Giants,0.24600000000000002,53,0.0,0
1871,Juan Yepez,Cardinals,0.24600000000000002,52,0.0,0
1872,Chuck Moorman,,0.24600000000000002,50,0.0,0
1873,Austin Bailey,Royals,0.24600000000000002,49,0.0,0
1874,Cassidy Brown,Reds,0.24600000000000002,48,0.0,0
1875,Luis Alejandro Basabe,Diamondbacks,0.24600000000000002,48,0.0,0
1876,Yancarlo Angulo,,0.24600000000000002,50,0.0,0
1877,Jordan Procyshen,,0.24600000000000002,50,0.0,0
1878,Johnny Sewald,,0.24600000000000002,50,0.0,0
1879,Collin Woody,Orioles,0.24600000000000002,50,0.0,0
1880,Jack Larsen,Mariners,0.24600000000000002,55,0.0,0
1881,Bryce Johnson,Giants,0.245,53,0.0,0
1882,Todd Hankins,,0.245,50,0.0,0
1883,Ronnie Freeman,Giants,0.245,52,0.0,0
1884,Stuart Fairchild,Reds,0.245,48,0.0,0
1885,Tristan Gray,Rays,0.245,53,0.0,0
1886,Keith Grieshaber,Angels,0.245,54,0.0,0
1887,Rob Henry,Brewers,0.245,48,0.0,0
1888,Alec Sole,,0.245,50,0.0,0
1889,Terrance Gore,Cubs,0.245,50,0.0,0
1890,Roy Morales,,0.245,50,0.0,0
1891,Travis Blankenhorn,Twins,0.245,48,0.0,0
1892,Alberto Carreon,,0.245,50,0.0,0
1893,Akil Baddoo,Twins,0.245,48,0.0,0
1894,Alberti Chavez,Reds,0.245,47,0.0,0
1895,Dan Fiorito,Yankees,0.245,49,0.0,0
1896,Ryan Jeffers,Twins,0.245,48,0.0,0
1897,Colin Bray,Diamondbacks,0.245,48,0.0,0
1898,Taylor Snyder,Rockies,0.245,34,0.0,0
1899,Matt Winaker,Mets,0.245,55,0.0,0
1900,Nick Yarnall,Dodgers,0.245,53,0.0,0
1901,Matt Snyder,,0.245,50,0.0,0
1902,Ronaldo Hernandez,Rays,0.245,53,0.0,0
1903,Rando Moreno,,0.245,49,0.0,0
1904,Yoel Yanqui,Diamondbacks,0.245,47,0.0,0
1905,Armando Araiza,,0.245,49,0.0,0
1906,Edgar Cabral,Phillies,0.245,50,0.0,0
1907,Robbie Podorsky,Padres,0.245,52,0.0,0
1908,Manny Sanchez,,0.244,49,0.0,0
1909,Daniel Kihle,,0.244,49,0.0,0
1910,Miguel Del Castillo,Padres,0.244,52,0.0,0
1911,Kyle Johnson,Mets,0.244,55,0.0,0
1912,Michael Gigliotti,Royals,0.244,48,0.0,0
1913,Zac Shepherd,Tigers,0.244,49,0.0,0
1914,Jaime Pedroza,,0.244,49,0.0,0
1915,Dylan Burdeaux,Tigers,0.244,49,0.0,0
1916,Miguel Torrero,,0.244,49,0.0,0
1917,Johneshwy Fargas,Giants,0.244,51,0.0,0
1918,Roman Collins,Royals,0.244,48,0.0,0
1919,Oneil Cruz,Pirates,0.244,50,0.0,0
1920,Amilcar Gomez,,0.244,49,0.0,0
1921,Jefrey Ramos,Braves,0.244,47,0.0,0
1922,Jeff Diehl,,0.244,49,0.0,0
1923,Connor Myers,Cubs,0.244,49,0.0,0
1924,Anthony Miller,Indians,0.244,45,0.0,0
1925,Casey Scoggins,Twins,0.244,47,0.0,0
1926,Austen Wade,Indians,0.243,45,0.0,0
1927,Sergio Burruel,,0.243,49,0.0,0
1928,Carlos Sepulveda,Cubs,0.243,48,0.0,0
1929,Cito Culver,,0.243,49,0.0,0
1930,Nash Knight,Blue Jays,0.243,49,0.0,0
1931,Kevin Padlo,Rays,0.243,52,0.0,0
1932,Jim Haley,Rays,0.243,51,0.0,0
1933,Matthew Page,Nationals,0.243,46,0.0,0
1934,Jose Queliz,,0.243,48,0.0,0
1935,Jack Murphy,,0.243,48,0.0,0
1936,Trevor Larnach,Twins,0.243,47,0.0,0
1937,Ryan Fitzgerald,Red Sox,0.243,44,0.0,0
1938,Corey Bird,Marlins,0.243,53,0.0,0
1939,Kevin Markham,Phillies,0.243,48,0.0,0
1940,Luis Alfonso Garcia,,0.243,48,0.0,0
1941,Gabriel Maciel,Twins,0.243,47,0.0,0
1942,Shane Billings,Cardinals,0.243,50,0.0,0
1943,Francisco Rivera,,0.243,48,0.0,0
1944,Christian Donahue,Cubs,0.243,48,0.0,0
1945,Adrian Gutierrez,,0.243,48,0.0,0
1946,Jancarlos Cintron,Diamondbacks,0.243,46,0.0,0
1947,Michael Crouse,,0.243,48,0.0,0
1948,Nick Pratto,Royals,0.243,47,0.0,0
1949,Carlos Alvarez,,0.243,48,0.0,0
1950,Braxton Davidson,Braves,0.242,46,0.0,0
1951,Ben Breazeale,Orioles,0.242,48,0.0,0
1952,Gabriel Noriega,,0.242,48,0.0,0
1953,Calvin Mitchell,Pirates,0.242,49,0.0,0
1954,Luis Mauricio Suarez,,0.242,48,0.0,0
1955,Daniel Jipping,Rockies,0.242,32,0.0,0
1956,Ramon Marcelino,Rockies,0.242,32,0.0,0
1957,Fernando Flores,,0.242,48,0.0,0
1958,Rene Pinto,Rays,0.242,51,0.0,0
1959,Jose Azocar,Tigers,0.242,48,0.0,0
1960,Zach Jarrett,Orioles,0.242,48,0.0,0
1961,Keegan McGovern,Mariners,0.242,53,0.0,0
1962,Jordan Cowan,Mariners,0.242,53,0.0,0
1963,Ti'Quan Forbes,White Sox,0.242,50,0.0,0
1964,Trevor Mitsui,Diamondbacks,0.242,46,0.0,0
1965,Gavin Collins,Indians,0.242,44,0.0,0
1966,Vance Vizcaino,Royals,0.242,47,0.0,0
1967,Alberto Triunfel,Angels,0.242,51,0.0,0
1968,Parker Morin,,0.242,48,0.0,0
1969,Tanner Stanley,,0.242,47,0.0,0
1970,Jonathan Aceves,,0.242,47,0.0,0
1971,Aaron Whitefield,Twins,0.242,46,0.0,0
1972,Boo Vazquez,,0.242,47,0.0,0
1973,Chris Diaz,,0.242,47,0.0,0
1974,Chase Calabuig,Athletics,0.242,50,0.0,0
1975,Jose Vargas,,0.24100000000000002,47,0.0,0
1976,Garrison Schwartz,Braves,0.24100000000000002,45,0.0,0
1977,Brad Haynal,,0.24100000000000002,47,0.0,0
1978,Ryan Grotjohn,Diamondbacks,0.24100000000000002,45,0.0,0
1979,Omar Estevez,Dodgers,0.24100000000000002,51,0.0,0
1980,Dale Carey,,0.24100000000000002,47,0.0,0
1981,Carlos Colmenares,,0.24100000000000002,47,0.0,0
1982,Taylor Walls,Rays,0.24100000000000002,50,0.0,0
1983,Landon Lassiter,,0.24100000000000002,47,0.0,0
1984,Jason Martinson,,0.24100000000000002,47,0.0,0
1985,David Masters,Nationals,0.24100000000000002,45,0.0,0
1986,Patrick Biondi,Mets,0.24100000000000002,52,0.0,0
1987,Jean Angomas,Giants,0.24100000000000002,50,0.0,0
1988,Orlando Olivera,Cardinals,0.24100000000000002,49,0.0,0
1989,Jaime Brena,,0.24100000000000002,47,0.0,0
1990,Daniel Cornejo,,0.24100000000000002,47,0.0,0
1991,Tyler Moore,,0.24100000000000002,47,0.0,0
1992,Zach Sterry,Red Sox,0.24100000000000002,43,0.0,0
1993,Caleb Hamilton,Twins,0.24100000000000002,45,0.0,0
1994,Jordan Wren,Red Sox,0.24100000000000002,43,0.0,0
1995,Joantgel Segovia,Brewers,0.24100000000000002,45,0.0,0
1996,Javier Mireles,,0.24100000000000002,47,0.0,0
1997,Jacob Bosiokovic,Rockies,0.24100000000000002,31,0.0,0
1998,Riley Adams,Blue Jays,0.24100000000000002,48,0.0,0
1999,Ryan Scott,,0.24100000000000002,47,0.0,0
2000,Carlos Mendivil,,0.24100000000000002,47,0.0,0
2001,Rodolfo Duran,Phillies,0.24100000000000002,47,0.0,0
2002,Kellin Deglan,Yankees,0.24100000000000002,46,0.0,0
2003,Chris DeVito,,0.24100000000000002,47,0.0,0
2004,Cristian Santana,Dodgers,0.24100000000000002,50,0.0,0
2005,Trey Vavra,,0.24100000000000002,47,0.0,0
2006,Bryan Mejia,Nationals,0.24100000000000002,44,0.0,0
2007,Leo German,,0.24,47,0.0,0
2008,Brett Pope,Pirates,0.24,48,0.0,0
2009,Vince Jackson,Cardinals,0.24,48,0.0,0
2010,Dash Winningham,,0.24,47,0.0,0
2011,David Olmedo-Barrera,Rays,0.24,50,0.0,0
2012,Matt McPhearson,Yankees,0.24,46,0.0,0
2013,Luke Williams,Phillies,0.24,47,0.0,0
2014,Carlos Vidal,Yankees,0.24,46,0.0,0
2015,Emerson Jimenez,Blue Jays,0.24,47,0.0,0
