"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Moises Nunez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".208",".233",".441",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa872582"
"Julio Rodriguez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".244",".446",".197","","22","0.0","0.0","","-0.1","0.0","0.0","sa3005720"
"Yomar Valentin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".223",".438",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa875244"
"Jimmy Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".203",".237",".440",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa875596"
"David Villar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".244",".445",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa3007063"
"Carlos Cortes","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".236",".443",".197","","23","0.0","0.0","","-0.1","0.0","0.0","sa3008079"
"Starling Joseph","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".247",".446",".197","","10","0.0","0.0","","-0.1","0.0","0.0","sa872576"
"Elys Escobar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".230",".439",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa827077"
"Miguel Flames","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".245",".446",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa872566"
"Moises Perez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".233",".443",".197","","21","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Bryan Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".228",".437",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa922505"
"Jeremy Fernandez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".205",".243",".447",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa880735"
"Kyle Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".226",".437",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa915734"
"Anthony Dirocie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".236",".442",".197","","23","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Sterling Guzman","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".211",".229",".439",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Terry Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".236",".442",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa875578"
"Jose Sanchez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".221",".437",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa3004382"
"Zack Kone","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".227",".440",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa3008293"
"Fabian Pertuz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".237",".442",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa3005500"
"Jeferson Morales","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".230",".439",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa3005472"
"Yeltsin Encarnacion","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".230",".441",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Juan Carlos Abreu","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".231",".440",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa918527"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".215",".213",".428",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa918146"
"Pedro Ogando","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".235",".442",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa830239"
"Carlos Arroyo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".226",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa3005576"
"Scott Schreiber","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".249",".445",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3007637"
"Wander Valdez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".245",".446",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa3002626"
"Jesus Lujano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".231",".439",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".234",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa739578"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".240",".443",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Austin Dennis","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".229",".440",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3007650"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".235",".440",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa831855"
"Ford Proctor","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".220",".435",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa876187"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".237",".439",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Freudis Nova","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".200",".245",".445",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3003195"
"Joe Venturino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".229",".440",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa918894"
"Pedro Martinez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".231",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa3005795"
"Eddy Reynoso","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".239",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa878527"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".225",".437",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Zach Scott","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".219",".433",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006624"
"Miguelangel Sierra","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".241",".442",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa872750"
"Connor Fitzsimons","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".235",".439",".196","","20","0.0","0.0","","-0.1","0.0","0.0","sa913270"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".234",".438",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa738574"
"Jose Marquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".234",".442",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa873155"
"Alexander Canario","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".237",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa3003316"
"Connor Kopach","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".222",".434",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006791"
"Jevi Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".241",".442",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa3003415"
"Kevin Woodall","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".243",".441",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa3007066"
"Emir Velasquez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".220",".435",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa3003355"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".238",".441",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Carlos Sanchez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".230",".438",".195","","22","0.0","0.0","","-0.1","0.0","0.0","sa736845"
"Nick Rodriguez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".245",".443",".195","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006646"
"Welington Chal","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".234",".439",".195","","1","0.0","0.0","","-0.1","0.0","0.0","sa872829"
"Jose Lezama","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".214",".216",".430",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa872746"
"Chandler Avant","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".229",".438",".195","","22","0.0","0.0","","-0.1","0.0","0.0","sa3006778"
"Spencer Griffin","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".212",".219",".431",".195","","20","0.0","0.0","","-0.1","0.0","0.0","sa3005063"
"Hector Guerrero","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".240",".442",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3003254"
"Luis Silva","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".229",".438",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Nick Hill","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".210",".224",".433",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa918610"
"Blake Hunt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".225",".434",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa3004153"
"Brandon Polizzi","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".227",".435",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3002885"
"Robert Mullen","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".229",".435",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa737644"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".233",".438",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa657485"
"Julio Garcia","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".237",".442",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa837670"
"Jonah Davis","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".242",".441",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa3007501"
"Luke Ringhofer","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".211",".220",".431",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3004288"
"Robinson Medrano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".233",".436",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa736643"
"Tre Gantt","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".207",".227",".434",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa3004070"
"Andres Chaparro","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".247",".442",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa916976"
"Alexander Alvarez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".239",".439",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa826656"
"Steven Reveles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".226",".436",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa919393"
"Teddy Hoffman","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".198",".240",".439",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3003947"
"Mario Sanjur","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".227",".434",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Garrett Copeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".218",".432",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa918688"
"Angel Manzanarez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".221",".434",".195","","21","0.0","0.0","","-0.1","0.0","0.0","sa872832"
"Blaze Alexander","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".229",".437",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa3007742"
"Wilson Valdez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".199",".243",".442",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3005792"
"Sam McMillan","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".211",".217",".428",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa3004277"
"Jamori Blash","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".243",".441",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3004396"
"Ceddanne Rafaela","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".243",".441",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa3005581"
"Dayton Dugas","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".244",".440",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa3006855"
"Brian Sanchez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".244",".440",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Je'Von Ward","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".227",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3004969"
"Jose King","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".230",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Alexis Wilson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".211",".218",".429",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828380"
"Andre Colon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".223",".434",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa3004511"
"Dan Swain","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".231",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3004300"
"Matt Sanders","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".234",".437",".194","","20","0.0","0.0","","-0.1","0.0","0.0","sa3006679"
"Jack Zoellner","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".242",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa3005329"
"Juan Ramirez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".228",".434",".194","","19","0.0","0.0","","-0.1","0.0","0.0","sa917018"
"Mikell Granberry","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".228",".433",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828487"
"William Jimenez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".230",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa917134"
"Fabian Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".230",".436",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917083"
"Simeon Lucas","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".232",".435",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa829142"
"Jesus Feliz","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".200",".240",".441",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa3002624"
"Zachery Almond","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".237",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3005104"
"Jesus Severino","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".227",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Jonathan Soto","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".229",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa3003428"
"Drew Mount","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".238",".437",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa3006728"
"Dominic Abbadessa","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".235",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa918557"
"Franklin Garcia","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".232",".437",".194","","0","0.0","0.0","","-0.1","0.0","0.0","sa873167"
"Derian Cruz","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".204",".234",".438",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Miguel Hernandez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".229",".436",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa917055"
"Francis Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".240",".439",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Yainer Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".236",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa3003386"
"Greg Cullen","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".225",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3007069"
"Kyle Gray","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".235",".435",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3007636"
"Adam Sonabend","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".220",".428",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa869773"
"Fidel Mejia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".222",".433",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa872516"
"Edwin Sano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".226",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa916735"
"Jean Carmona","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".226",".433",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa3003340"
"Luis Anguizola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".222",".429",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa918564"
"Jordan Diaz","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".231",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa3003221"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".202",".230",".432",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa917164"
"Luis Bandes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".193",".248",".441",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa736862"
"Jean Selmo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".232",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa3002704"
"Jesus Henriquez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".221",".432",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa871434"
"Owen Spiwak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".204",".226",".430",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa738385"
"Jake Slaughter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".241",".437",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa3007871"
"Matt Cogen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".235",".434",".193","","19","0.0","0.0","","-0.1","0.0","0.0","sa3007083"
"Levi Jordan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".227",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa3007976"
"Imeldo Diaz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".230",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa872851"
"Alberto Rodriguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".242",".437",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa3005603"
"Bryan Torres","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".228",".433",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa885119"
"Osiris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".236",".437",".193","","20","0.0","0.0","","-0.1","0.0","0.0","sa3008110"
"Cristopher Cespedes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".240",".437",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa872783"
"Eduardo Valencia","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".228",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa3006622"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".209",".217",".426",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa873164"
"Wilson Alvarez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".223",".433",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa916709"
"Rafael Mejia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".249",".440",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa872517"
"Alexis Torres","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".219",".428",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa918010"
"David Lozano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".221",".431",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa917120"
"Fidel Matos","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".245",".438",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa827245"
"Brandon Leyton","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".204",".231",".435",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa917309"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".211",".215",".426",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa918139"
"Franklin Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".223",".429",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa826664"
"Isrrael De La Cruz","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".220",".429",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828863"
"Matt Brooks","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".215",".428",".193","","19","0.0","0.0","","-0.1","0.0","0.0","sa918863"
"Adrian Rondon","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".228",".431",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa877519"
"Juan Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".205",".230",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa917282"
"Francisco Ortiz","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".223",".430",".193","","-1","0.0","0.0","","-0.1","0.0","0.0","sa3003419"
"Juan Montes","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".230",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828387"
"Pablo Garcia","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".226",".432",".193","","19","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Miguel Hiraldo","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".238",".436",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa3005486"
"Luis Almanzar","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".224",".429",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa970515"
"Markel Jones","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".206",".221",".426",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa918877"
"Eddie Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".204",".232",".436",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa917310"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".224",".428",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa736903"
"Dylan Harris","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".237",".435",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa3007918"
"Mark Vientos","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".233",".432",".192","","20","0.0","0.0","","-0.1","0.0","0.0","sa3004720"
"Gabriel Moreno","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".236",".436",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa3003226"
"Angel Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".226",".430",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa872757"
"Angel Lopez Alvarez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".203",".227",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa3004167"
"Luis Diaz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".226",".430",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa917355"
"Oscar Campos","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".234",".434",".192","","18","0.0","0.0","","-0.1","0.0","0.0","sa831986"
