"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Jimenez","Phillies","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.98","6.12","7.90","6.66","0.0","0.0","sa917751"
"Jose Marrujo","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.80","4.31","5.26","6.66","0.0","0.0","sa546533"
"Daison Acosta","Mets","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.92","5.11","6.79","6.66","0.0","0.0","sa944989"
"Gray Fenter","Orioles","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.84","5.65","6.02","6.66","0.0","0.0","sa875233"
"Brandon Marsonek","Athletics","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.91","5.52","7.31","6.66","0.0","0.0","sa3004117"
"Jorge Rodriguez","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.92","4.50","6.65","6.66","0.0","0.0","sa3006074"
"Hector Lopez","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.90","5.21","6.72","6.66","0.0","0.0","sa655977"
"Rayniel Moreno","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","2.00","5.11","7.90","6.66","0.0","0.0","sa917484"
"Christian Meister","Brewers","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.00","6.29","8.20","6.66","0.0","0.0","sa875992"
"Blayne Enlow","Twins","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.82","4.55","5.49","6.66","0.0","0.0","sa3005117"
"Leonel Aponte","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.89","4.98","6.62","6.66","0.0","0.0","sa917879"
"Luis Alecis","Reds","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.90","6.29","7.10","6.66","0.0","0.0","sa873163"
"Eduard Rosillo","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.08","6.06","9.00","6.66","0.0","0.0","sa880175"
"Diosward Gonzalez","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.95","5.15","7.17","6.66","0.0","0.0","sa878813"
"Jose Diaz","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.87","4.21","5.84","6.67","0.0","0.0","sa657137"
"Brad Bass","Tigers","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.81","4.51","5.32","6.67","0.0","0.0","sa829618"
"Pedro Barrios","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.85","4.28","5.87","6.67","0.0","0.0","sa916960"
"Nathan Sweeney","Cubs","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.00","5.40","7.82","6.67","0.0","0.0","sa918934"
"John Valek","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.88","4.01","6.03","6.67","0.0","0.0","sa921352"
"Evan Sanders","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.92","5.49","7.09","6.68","0.0","0.0","sa3002668"
"Freicer Perez","Yankees","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.77","5.62","5.60","6.68","0.0","0.0","sa873207"
"Austin Franklin","Rays","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.80","5.05","5.84","6.68","0.0","0.0","sa917977"
"Cruz Noriega","Royals","0","0","6.65","0","1","0","1.0","1","1","0","0","1","1.95","4.26","6.91","6.68","0.0","0.0","sa3005702"
"Ezequiel De La Cruz","Diamondbacks","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.08","6.15","9.02","6.68","0.0","0.0","sa3002677"
"Emerson Ortiz","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.89","3.86","5.98","6.68","0.0","0.0","sa3006102"
"Janson Junk","Yankees","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.79","4.88","5.38","6.68","0.0","0.0","sa3004659"
"Yordi Rosario","White Sox","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.86","5.20","6.41","6.68","0.0","0.0","sa919881"
"Manuel Alvarez","Indians","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.94","5.83","7.45","6.68","0.0","0.0","sa3005410"
"Jesus Rodriguez","Tigers","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.77","4.05","4.80","6.69","0.0","0.0","sa871769"
"Junior Marte","Cubs","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.97","6.32","8.03","6.69","0.0","0.0","sa829900"
"Max Green","Tigers","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.93","5.61","7.32","6.69","0.0","0.0","sa3004092"
"Ritzi Mendoza","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.92","4.82","6.79","6.69","0.0","0.0","sa737367"
"Rogelio Bernal","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.89","4.73","6.37","6.69","0.0","0.0","sa914044"
"Tyler Gray","Royals","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.96","4.87","7.32","6.69","0.0","0.0","sa3007723"
"Dennis Herrera","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","2.00","4.51","7.46","6.69","0.0","0.0","sa916706"
"Carlos Romero","Nationals","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.93","4.80","6.84","6.69","0.0","0.0","sa3003106"
"Ryne Inman","Mariners","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.75","5.55","5.54","6.69","0.0","0.0","sa875696"
"Francis Beriguete","Diamondbacks","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.98","4.87","7.25","6.70","0.0","0.0","sa948350"
"Miguel Ramirez","Mets","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.00","5.64","8.10","6.70","0.0","-0.1","sa917500"
"Luis Barroso","Royals","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.86","3.88","5.86","6.70","0.0","0.0","sa3005697"
"Juan Sanchez","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.90","4.70","6.60","6.70","0.0","0.0","sa3005444"
"Jean Carlos Valdez","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.98","4.62","7.25","6.70","0.0","0.0","sa917490"
"Max Lazar","Brewers","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.87","4.68","5.95","6.70","0.0","0.0","sa3005163"
"Devon Perez","White Sox","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.91","5.40","6.87","6.70","0.0","0.0","sa3006812"
"Jose Mora","Athletics","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.94","4.97","7.23","6.70","0.0","0.0","sa875839"
"Hayden Jones","Rockies","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.02","6.06","7.91","6.71","0.0","0.0","sa875976"
"Joe Peguero","Rays","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.94","4.19","6.81","6.71","0.0","0.0","sa917689"
"Mailon Arroyo","Diamondbacks","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","6.10","8.52","6.71","0.0","0.0","sa872457"
"Junior Gonzalez","Cardinals","0","0","6.61","0","1","0","1.0","1","1","0","0","1","1.94","4.38","6.83","6.71","0.0","-0.1","sa828546"
"Brandon Agar","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.85","3.53","5.31","6.71","0.0","0.0","sa919825"
"Kenny Koplove","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.99","5.99","7.96","6.71","0.0","0.0","sa827154"
"Ryan Perez","Indians","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.90","3.94","6.38","6.71","0.0","0.0","sa857684"
"Jasier Herrera","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.90","4.45","6.27","6.72","0.0","0.0","sa873294"
"Tomas Leoncio","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.95","4.55","6.97","6.72","0.0","0.0","sa739263"
"Victor Concepcion","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.94","5.59","7.29","6.72","0.0","0.0","sa827971"
"Marlon Constante","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.97","5.36","7.62","6.72","0.0","0.0","sa873298"
"Raul Hernandez","Reds","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.92","6.04","7.23","6.72","0.0","0.0","sa3003168"
"Emmanuel Clase","Rangers","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.00","5.50","7.83","6.72","0.0","0.0","sa873427"
"Antonio Pujols","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.92","5.07","7.01","6.72","0.0","0.0","sa3002929"
"Rafael Gomez","Red Sox","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.00","4.81","7.64","6.72","0.0","0.0","sa925013"
"Jose Gomez","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.87","4.56","6.20","6.72","0.0","0.0","sa917974"
"Wilmer Mejia","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.88","4.30","6.13","6.72","0.0","0.0","sa3004797"
"Julio Frias","Marlins","0","0","6.43","0","0","0","1.0","1","1","0","1","1","2.02","4.67","8.01","6.72","0.0","0.0","sa873218"
"Evan Estes","Marlins","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.06","5.54","8.69","6.72","0.0","-0.1","sa3004353"
"Max Roberts","Mariners","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.86","4.90","6.27","6.73","0.0","0.0","sa3004014"
"Miguel Polanco","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.98","3.96","7.00","6.73","0.0","0.0","sa828501"
"Jose Espada","Blue Jays","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.80","5.32","5.73","6.73","0.0","0.0","sa875064"
"Edgar Martinez","Marlins","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.92","4.46","6.82","6.73","0.0","0.0","sa924538"
"Andres Torres","Mariners","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.78","4.38","5.15","6.73","0.0","0.0","sa828533"
"Jairon Peguero","Nationals","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.03","5.44","8.33","6.73","0.0","0.0","sa917470"
"Jose Parra","Brewers","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.96","5.09","7.16","6.73","0.0","0.0","sa3003141"
"Jonaiker Villalobos","Marlins","0","0","6.25","0","1","0","1.0","1","1","0","1","1","2.08","5.08","8.83","6.73","0.0","-0.1","sa919870"
"Francisco Morales","Phillies","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.91","6.20","7.00","6.73","0.0","0.0","sa3004581"
"Kyle Cedotal","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.03","4.80","7.99","6.73","0.0","0.0","sa918411"
"Carlos Sanchez","Athletics","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.93","4.79","7.05","6.74","0.0","0.0","sa917794"
"Nichel Alcantara","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.91","4.39","6.41","6.74","0.0","0.0","sa881619"
"Blake Hickman","White Sox","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.86","5.34","6.35","6.74","0.0","0.0","sa658504"
"Keinter Olivares","Rockies","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.00","4.86","7.15","6.74","0.0","0.0","sa881441"
"Devon Fisher","Red Sox","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.91","5.50","7.13","6.74","0.0","0.0","sa829287"
"Adoni Kery","Indians","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.89","5.68","6.91","6.74","0.0","0.0","sa947297"
"Jose Diaz","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.95","4.88","7.10","6.74","0.0","0.0","sa873337"
"Chris McDonald","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.00","5.10","7.64","6.74","0.0","0.0","sa921551"
"Rex Hill","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.96","5.19","7.43","6.74","0.0","0.0","sa918640"
"Jean Casanova","Rangers","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.89","5.12","6.48","6.75","0.0","0.0","sa918959"
"Max Knutson","Orioles","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.93","6.13","7.33","6.75","0.0","0.0","sa856181"
"Yeudy Colon","Mets","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.10","6.03","9.12","6.75","0.0","-0.1","sa875300"
"Brandon Bingel","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.97","5.19","7.45","6.75","0.0","0.0","sa918517"
"Maikel Sepulveda","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.99","4.36","7.37","6.75","0.0","0.0","sa873228"
"Cristian Hernandez","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.89","4.28","6.11","6.75","0.0","0.0","sa3005836"
"Timothy Naughton","Orioles","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.99","5.79","7.62","6.75","0.0","0.0","sa3004713"
"Deyvis Julian","Braves","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.97","5.01","7.30","6.75","0.0","0.0","sa872507"
"Sucre Valdez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.98","5.43","7.62","6.75","0.0","0.0","sa878292"
"Carlos Herrera","Brewers","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.88","5.31","6.47","6.75","0.0","0.0","sa873309"
"Jesus Toledo","Twins","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.95","4.43","6.96","6.76","0.0","0.0","sa3002606"
"Luis Araujo","Indians","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.91","5.25","6.97","6.76","0.0","0.0","sa737446"
"Andrew Deramo","Blue Jays","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.93","5.44","7.09","6.76","0.0","0.0","sa918673"
"Ronald Burgos","","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.92","4.52","6.53","6.76","0.0","0.0","sa3002955"
"Francisco German","Rays","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.02","5.84","8.45","6.76","0.0","0.0","sa828467"
"Jon Heasley","Royals","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.90","3.53","6.00","6.76","0.0","0.0","sa3007211"
"Maximo Cortes","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.93","4.20","6.45","6.76","0.0","0.0","sa3002963"
"Jhony Brito","Yankees","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.82","4.62","5.40","6.77","0.0","0.0","sa916962"
"Leonardo De La Cruz","White Sox","0","0","6.33","0","1","0","1.0","1","1","0","1","1","2.03","5.91","8.50","6.77","0.0","0.0","sa740811"
"Jamal Wade","Mariners","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.99","5.80","7.91","6.77","0.0","-0.1","sa3004796"
"Tony Hernandez","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.98","4.31","7.18","6.77","0.0","0.0","sa918363"
"Emilker Guzman","Angels","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.88","4.03","6.19","6.77","0.0","0.0","sa3003158"
"Carlos Carreno","Reds","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.87","4.96","6.31","6.77","0.0","0.0","sa917564"
"Jose Roca","Rays","0","0","6.63","0","1","0","1.0","1","1","0","0","1","1.92","4.38","6.75","6.77","0.0","0.0","sa917792"
"Johsson Arias","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.96","4.52","7.01","6.77","0.0","0.0","sa917475"
"Wellington Caceres","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.90","4.45","6.25","6.77","0.0","0.0","sa916964"
"Hector Guance","Orioles","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.93","4.07","6.20","6.78","0.0","0.0","sa828746"
"Luis Villar","Royals","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.91","4.31","6.65","6.78","0.0","0.0","sa3006496"
"Jender De Jesus","Mets","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.97","5.23","7.43","6.78","0.0","0.0","sa3003135"
"Nathanael Perez","Blue Jays","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.87","4.53","5.91","6.78","0.0","0.0","sa3002988"
"Wilfry Cruz","Diamondbacks","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.97","4.94","7.18","6.78","0.0","0.0","sa917190"
"Oddanier Mosqueda","Red Sox","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.04","5.79","8.69","6.78","0.0","0.0","sa917882"
"Jorge Oviedo","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.93","4.61","6.88","6.78","0.0","0.0","sa828515"
"Cole Ragans","Rangers","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.97","5.63","7.61","6.78","0.0","0.0","sa917938"
"Michael Baumann","Orioles","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.78","5.16","5.40","6.78","0.0","0.0","sa829681"
"Antonio Canizales","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.91","4.21","6.23","6.78","0.0","0.0","sa923371"
"Oneiver Diaz","Cardinals","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.96","4.18","6.80","6.78","0.0","0.0","sa828895"
"Luis Arrieta","Pirates","0","0","6.91","0","0","0","1.0","1","1","0","0","1","2.02","4.46","7.25","6.78","0.0","0.0","sa3003050"
"Estarlin Rodriguez","Braves","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.99","4.33","7.04","6.78","0.0","0.0","sa3004871"
"Bryan Alcala","Phillies","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.94","5.13","6.79","6.78","0.0","0.0","sa3002685"
"Harold Cortijo","Yankees","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.80","5.40","5.64","6.79","0.0","0.0","sa3004588"
"Jhonatan Munoz","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.93","5.24","7.02","6.79","0.0","0.0","sa916947"
"Nector Ramirez","Nationals","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.01","5.02","7.68","6.79","0.0","0.0","sa828480"
"Luis Sanchez","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.91","4.27","6.27","6.79","0.0","0.0","sa827949"
"Jheyson Caraballo","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.84","4.44","5.72","6.79","0.0","0.0","sa917327"
"Jesus Ozoria","Mariners","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.89","4.89","6.52","6.79","0.0","0.0","sa3002819"
"Jose Albertos","Cubs","0","0","6.57","0","0","0","1.0","1","1","0","1","1","2.10","6.49","9.42","6.80","0.0","0.0","sa919907"
"Daniel Guzman","Mets","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.06","4.99","8.41","6.80","0.0","-0.1","sa873203"
"Jose De Los Santos","Nationals","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.04","5.35","8.17","6.80","0.0","0.0","sa918135"
"Jason Freeman","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.01","5.32","7.88","6.80","0.0","0.0","sa878814"
"Chris Kohler","Athletics","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.98","4.60","7.52","6.80","0.0","0.0","sa737691"
"Stephen Milligan","Royals","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.06","4.68","8.27","6.80","0.0","0.0","sa875347"
"Nelmerson Xavier Angela","Mets","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.03","5.77","8.45","6.80","0.0","-0.1","sa880044"
"Cristofer Melendez","White Sox","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.94","5.64","7.37","6.80","0.0","0.0","sa873429"
"Daniel Gonzalez","Tigers","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.93","5.06","6.80","6.80","0.0","0.0","sa871449"
"Jake Latz","Rangers","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.90","4.64","6.33","6.80","0.0","0.0","sa829008"
"Michael Messier","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","2.05","5.57","8.46","6.80","0.0","0.0","sa918380"
"Leandro Mendez","Royals","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.89","3.54","5.97","6.80","0.0","0.0","sa3002994"
"Jonathan Bowlan","Royals","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.89","3.46","5.86","6.80","0.0","0.0","sa3006973"
"Cody Mobley","Mariners","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.99","5.23","7.73","6.80","0.0","-0.1","sa875203"
"Jose Jimenez","Nationals","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.09","4.67","8.46","6.80","0.0","0.0","sa829079"
"Daury Cabrera","Royals","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.91","3.86","6.30","6.80","0.0","0.0","sa3005706"
"Yeudry Manzanillo","Pirates","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.99","4.20","6.87","6.80","0.0","0.0","sa917769"
"Jaider Rocha","White Sox","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.05","5.92","8.56","6.81","0.0","0.0","sa599550"
"Martin Buitimea","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.93","4.64","6.73","6.81","0.0","0.0","sa921661"
"Wilson Garcia","Rays","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.89","4.15","6.19","6.81","0.0","0.0","sa3003087"
"Luis D. Garcia","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.89","4.39","6.21","6.81","0.0","0.0","sa3002983"
"Nelson Galindez","Nationals","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.03","5.12","7.93","6.81","0.0","0.0","sa3004645"
"Roansy Contreras","Yankees","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.78","5.13","5.36","6.81","0.0","0.0","sa3003020"
"Vince Arobio","White Sox","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.03","5.52","8.11","6.81","0.0","0.0","sa918614"
"Parker Rigler","White Sox","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.83","5.01","5.96","6.81","0.0","0.0","sa915671"
"Torey Deshazier","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.03","6.28","8.51","6.82","0.0","0.0","sa659618"
"Brian Pirela","Cardinals","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","4.38","6.32","6.82","0.0","0.0","sa879199"
"Joseph Salazar","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.96","4.14","6.72","6.82","0.0","0.0","sa3002984"
"Dylan Cyphert","Marlins","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.10","5.76","9.30","6.82","0.0","-0.1","sa3004449"
"Harold Chirino","Brewers","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.95","4.80","6.84","6.82","0.0","0.0","sa917637"
"Kory Groves","Orioles","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.85","5.14","5.95","6.82","0.0","0.0","sa876163"
"Denis Diaz","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.96","5.96","7.78","6.82","0.0","0.0","sa737242"
"Matt Gunter","Blue Jays","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.80","4.53","5.44","6.82","0.0","0.0","sa3004229"
"Justin Bullock","Brewers","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.91","5.20","6.60","6.82","0.0","0.0","sa3005213"
"Dane Myers","Tigers","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.77","4.67","5.02","6.82","0.0","0.0","sa915708"
"Julio Guante","Cubs","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.05","4.99","8.28","6.82","0.0","0.0","sa872872"
"Reed Hayes","Orioles","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.98","5.43","7.36","6.82","0.0","0.0","sa875896"
"Abdallah Aris","Phillies","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.02","6.35","8.39","6.82","0.0","0.0","sa871772"
"Gerald Ogando","Diamondbacks","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.98","4.56","7.04","6.82","0.0","0.0","sa3005026"
"Weilly Yan","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.05","6.11","8.66","6.83","0.0","0.0","sa828195"
"Juan Geraldo","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.95","4.45","6.81","6.83","0.0","0.0","sa3005885"
"Franklin Dacosta","Rays","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.99","4.95","7.70","6.83","0.0","0.0","sa3002925"
"Henry Medina","Brewers","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.88","3.71","5.75","6.83","0.0","0.0","sa916728"
"Gregori Vasquez","Indians","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.72","4.14","4.58","6.83","0.0","0.0","sa873328"
"Miguel Ausua","Rockies","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.95","4.54","6.43","6.83","0.0","0.0","sa3006835"
"Jonathon Crawford","Reds","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.95","4.96","7.00","6.84","0.0","0.0","sa550161"
"Jhonny Mateo","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.06","4.81","8.17","6.84","0.0","0.0","sa737352"
"Kevin Folman","White Sox","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.89","4.13","5.91","6.84","0.0","0.0","sa3008462"
"Ryan Wilson","Orioles","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.90","5.75","6.87","6.85","0.0","0.0","sa3004585"
"Manuel Daza","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.04","5.54","8.35","6.85","0.0","0.0","sa922474"
"Darly Infante","Nationals","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.09","5.94","9.06","6.85","0.0","0.0","sa917901"
"Eliezer Rodriguez","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","2.01","4.57","7.60","6.85","0.0","0.0","sa3003064"
"Cleiverth Perez","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.95","4.55","6.96","6.85","0.0","0.0","sa3002985"
"Blake Lillis","Brewers","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.98","4.40","7.16","6.85","0.0","0.0","sa918559"
"Aneudis Beard","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.89","4.53","6.29","6.85","0.0","0.0","sa3003125"
"Juan Herrera","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","5.59","8.42","6.85","0.0","0.0","sa833640"
"Matt Pope","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.05","5.60","8.40","6.85","0.0","0.0","sa659258"
"Jefferson Escorcha","Mets","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.01","5.68","8.17","6.85","0.0","-0.1","sa3002977"
"Victor Castaneda","Brewers","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.92","4.81","6.52","6.85","0.0","0.0","sa978399"
"Alfredo Garcia","Rockies","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.02","4.29","6.97","6.85","0.0","0.0","sa3003045"
"Carlos Caminero","Braves","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.11","5.52","9.05","6.86","0.0","0.0","sa3002931"
"Anderson Pilar","Rockies","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.10","5.14","8.24","6.86","0.0","0.0","sa917899"
"Juan Mojica","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.04","5.53","8.25","6.86","0.0","0.0","sa917757"
"Carlos Francisco","Phillies","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.94","5.21","6.86","6.86","0.0","0.0","sa3003153"
